"element_id","sentence_id","sentiment"
1,1,-0.0938314863256837
1,2,-0.147087101353638
1,3,0.259807621135332
1,4,0.382559293317031
1,5,-0.274241377865072
1,6,0.205302515345082
1,7,0.388908729652601
1,8,-0.00857492925712543
1,9,-0.058925565098879
1,10,-0.398042083202266
1,11,-0.0171791138077467
1,12,0.0481125224324688
1,13,0.370328039909021
1,14,0.100623058987491
1,15,0.475954050370954
1,16,-0.484138661854679
1,17,0.412310562561766
1,18,0.397359707119513
1,19,0.505529766509932
1,20,-0.0288675134594813
1,21,0.14142135623731
1,22,0.212132034355964
1,23,-0.204264871994757
1,24,-0.112268279877562
1,25,0.581753813911005
1,26,-0.176776695296637
1,27,0.208309522448824
1,28,-0.239791576165636
1,29,0
1,30,-0.288675134594813
1,31,0
1,32,0.237170824512628
1,33,0.2
1,34,0.226133508433323
1,35,0.65
1,36,0.324
1,37,0.640358902342681
1,38,0.0519615242270663
1,39,-0.0959403223600247
1,40,-0.0673575314054564
1,41,0.612825877028341
1,42,-0.223860752173391
1,43,0.292922466582151
1,44,0.0925820099772551
1,45,-0.652876331482867
1,46,-0.26193847503924
1,47,0.0973597649346228
1,48,0
1,49,0.421696931322475
1,50,0
1,51,0.229415733870562
1,52,-0.467342584095534
1,53,0.407709488517286
1,54,0
1,55,-0.208012573584461
1,56,0.599000904284237
1,57,0.05854291433768
1,58,0.0942809041582063
1,59,0
1,60,0.0843299381094191
1,61,-0.218595724818879
1,62,0
1,63,0.257147817412476
1,64,0.171428571428571
1,65,0.0800640769025436
1,66,0.424264068711929
1,67,0.0573539334676404
1,68,-0.0335410196624968
1,69,0.194855715851499
1,70,-0.135680105059994
1,71,-0.167829278335655
1,72,0.137281294596729
1,73,0.176504521624366
1,74,-0.304138126514911
1,75,0.0379473319220205
1,76,0.138675049056307
1,77,-0.138873014965883
1,78,0
1,79,0.265165042944955
1,80,0
2,1,0.323197341788466
2,2,0.225992759336947
2,3,3.96508223080413e-18
2,4,0.11766968108291
2,5,0.0755928946018454
2,6,-0.166698714867456
2,7,-0.164398987305357
2,8,-0.0790569415042095
2,9,-0.077174363314129
2,10,-0.00522232967867093
2,11,0.224811031757785
2,12,0
2,13,0.402777518898125
2,14,0
2,15,-0.0668153104781061
2,16,-0.0571500571500857
2,17,0.04
2,18,0.152542553961938
2,19,0.121267812518166
2,20,0.0472455591261534
2,21,0.679099750101732
2,22,0.0661437827766148
2,23,-0.5
2,24,0
